datetime;condTemp
10/10/2019 00:00;56.76
10/10/2019 01:00;58.37
10/10/2019 02:00;64.591
10/10/2019 03:00;66.587
10/10/2019 04:00;72.708
10/10/2019 05:00;70.179
10/10/2019 06:00;66.802
10/10/2019 07:00;70.565
10/10/2019 08:00;81.486
10/10/2019 09:00;82.351
10/10/2019 10:00;81.646
10/10/2019 11:00;81.646
10/10/2019 12:00;81.646
10/10/2019 13:00;81.646
10/10/2019 14:00;81.646
10/10/2019 15:00;81.646
10/10/2019 16:00;81.646
10/10/2019 17:00;81.646
10/10/2019 18:00;81.646
10/10/2019 19:00;81.646
10/10/2019 20:00;81.646
10/10/2019 21:00;81.646
10/10/2019 22:00;81.646
10/10/2019 23:00;81.646
11/10/2019 00:00;81.646
11/10/2019 01:00;81.647
11/10/2019 02:00;81.647
11/10/2019 03:00;81.647
11/10/2019 04:00;81.647
11/10/2019 05:00;81.647
11/10/2019 06:00;81.647
11/10/2019 07:00;81.647
11/10/2019 08:00;81.647
11/10/2019 09:00;81.647
11/10/2019 10:00;81.647
11/10/2019 11:00;81.647
11/10/2019 12:00;81.647
11/10/2019 13:00;81.647
11/10/2019 14:00;81.647
11/10/2019 15:00;81.647
11/10/2019 16:00;81.647
11/10/2019 17:00;81.647
11/10/2019 18:00;81.647
11/10/2019 19:00;81.647
11/10/2019 20:00;81.647
11/10/2019 21:00;81.647
11/10/2019 22:00;81.647
11/10/2019 23:00;81.647
12/10/2019 00:00;74.786
12/10/2019 01:00;75.48
12/10/2019 02:00;76.678
12/10/2019 03:00;71.103
12/10/2019 04:00;70.846
12/10/2019 05:00;74.489
12/10/2019 06:00;79.502
12/10/2019 07:00;79.852
12/10/2019 08:00;81.648
12/10/2019 09:00;81.648
12/10/2019 10:00;81.206
12/10/2019 11:00;80.759
12/10/2019 12:00;75.074
12/10/2019 13:00;74.884
12/10/2019 14:00;65.932
12/10/2019 15:00;61.319
12/10/2019 16:00;47.545
12/10/2019 17:00;44.976
12/10/2019 18:00;34.158
12/10/2019 19:00;32.806
12/10/2019 20:00;29.826
12/10/2019 21:00;29.514
12/10/2019 22:00;28.723
12/10/2019 23:00;27.196
13/10/2019 00:00;25.064
13/10/2019 01:00;23.893
13/10/2019 02:00;20.448
13/10/2019 03:00;20.33
13/10/2019 04:00;20.128
13/10/2019 05:00;20.159
13/10/2019 06:00;20.71
13/10/2019 07:00;21.029
13/10/2019 08:00;26.159
13/10/2019 09:00;27.915
13/10/2019 10:00;35.338
13/10/2019 11:00;34.707
13/10/2019 12:00;41.446
13/10/2019 13:00;45.277
13/10/2019 14:00;61.335
13/10/2019 15:00;69.018
13/10/2019 16:00;81.959
13/10/2019 17:00;81.649
13/10/2019 18:00;81.649
13/10/2019 19:00;81.649
13/10/2019 20:00;81.649
13/10/2019 21:00;81.649
13/10/2019 22:00;81.649
13/10/2019 23:00;81.65
14/10/2019 00:00;81.65
14/10/2019 01:00;81.65
14/10/2019 02:00;81.65
14/10/2019 03:00;81.65
14/10/2019 04:00;37.986
14/10/2019 05:00;33.649
14/10/2019 06:00;21.826
14/10/2019 07:00;21.108
14/10/2019 08:00;20.035
14/10/2019 09:00;20.042
14/10/2019 10:00;NaN
14/10/2019 11:00;NaN
14/10/2019 12:00;20.01
14/10/2019 13:00;20.01
14/10/2019 14:00;20.013
14/10/2019 15:00;20.146
14/10/2019 16:00;42.145
14/10/2019 17:00;49.01
14/10/2019 18:00;74.509
14/10/2019 19:00;72.824
14/10/2019 20:00;81.295
14/10/2019 21:00;81.901
14/10/2019 22:00;83.179
14/10/2019 23:00;78.376
15/10/2019 00:00;45.897
15/10/2019 01:00;48.082
15/10/2019 02:00;71.264
15/10/2019 03:00;68.784
15/10/2019 04:00;55.825
15/10/2019 05:00;53.904
15/10/2019 06:00;40.018
15/10/2019 07:00;38.538
15/10/2019 08:00;31.249
15/10/2019 09:00;30.03
15/10/2019 10:00;30.745
15/10/2019 11:00;31.439
15/10/2019 12:00;32.587
15/10/2019 13:00;34.715
15/10/2019 14:00;34.671
15/10/2019 15:00;32.089
15/10/2019 16:00;25.533
15/10/2019 17:00;24.756
15/10/2019 18:00;22.183
15/10/2019 19:00;21.618
15/10/2019 20:00;20.505
15/10/2019 21:00;20.646
15/10/2019 22:00;21.558
15/10/2019 23:00;21.396
16/10/2019 00:00;21.224
16/10/2019 01:00;21.015
16/10/2019 02:00;20.182
16/10/2019 03:00;20.138
16/10/2019 04:00;20.081
16/10/2019 05:00;20.083
16/10/2019 06:00;20.137
16/10/2019 07:00;20.264
16/10/2019 08:00;24.502
16/10/2019 09:00;25.792
16/10/2019 10:00;33.198
16/10/2019 11:00;31.743
16/10/2019 12:00;28.987
16/10/2019 13:00;29.275
16/10/2019 14:00;33.431
16/10/2019 15:00;34.958
16/10/2019 16:00;40.798
16/10/2019 17:00;43.16
16/10/2019 18:00;63.211
16/10/2019 19:00;64.723
16/10/2019 20:00;65.704
16/10/2019 21:00;71.552
16/10/2019 22:00;74.878
16/10/2019 23:00;79.737
17/10/2019 00:00;55.051
17/10/2019 01:00;49.879
17/10/2019 02:00;30.996
17/10/2019 03:00;29.018
17/10/2019 04:00;23.33
17/10/2019 05:00;22.85
17/10/2019 06:00;22.443
17/10/2019 07:00;22.476
17/10/2019 08:00;23.46
17/10/2019 09:00;24.666
17/10/2019 10:00;23.792
17/10/2019 11:00;23.719
17/10/2019 12:00;24.051
17/10/2019 13:00;23.863
17/10/2019 14:00;22.741
17/10/2019 15:00;22.101
17/10/2019 16:00;20.762
17/10/2019 17:00;20.873
17/10/2019 18:00;23.619
17/10/2019 19:00;24.257
17/10/2019 20:00;26.727
17/10/2019 21:00;27.019
17/10/2019 22:00;23.859
17/10/2019 23:00;24.151
18/10/2019 00:00;25.696
18/10/2019 01:00;25.59
18/10/2019 02:00;27.989
18/10/2019 03:00;30.206
18/10/2019 04:00;46.617
18/10/2019 05:00;51.308
18/10/2019 06:00;73.49
18/10/2019 07:00;78.629
18/10/2019 08:00;80.112
18/10/2019 09:00;84.847
18/10/2019 10:00;76.32
18/10/2019 11:00;75.398
18/10/2019 12:00;78.844
18/10/2019 13:00;82.256
18/10/2019 14:00;81.654
18/10/2019 15:00;81.654
18/10/2019 16:00;81.654
18/10/2019 17:00;81.654
18/10/2019 18:00;81.654
18/10/2019 19:00;81.654
18/10/2019 20:00;81.654
18/10/2019 21:00;81.654
18/10/2019 22:00;81.654
18/10/2019 23:00;81.654
19/10/2019 00:00;81.655
19/10/2019 01:00;81.655
19/10/2019 02:00;81.299
19/10/2019 03:00;81.752
19/10/2019 04:00;81.655
19/10/2019 05:00;81.655
19/10/2019 06:00;81.655
19/10/2019 07:00;81.655
19/10/2019 08:00;80.067
19/10/2019 09:00;79.696
19/10/2019 10:00;70.086
19/10/2019 11:00;70.468
19/10/2019 12:00;57.704
19/10/2019 13:00;54.165
19/10/2019 14:00;43.773
19/10/2019 15:00;45.605
19/10/2019 16:00;54.003
19/10/2019 17:00;56.215
19/10/2019 18:00;65.401
19/10/2019 19:00;64.712
19/10/2019 20:00;63.245
19/10/2019 21:00;61.519
19/10/2019 22:00;54.274
19/10/2019 23:00;51.254
20/10/2019 00:00;47.45
20/10/2019 01:00;47.964
20/10/2019 02:00;42.308
20/10/2019 03:00;38.769
20/10/2019 04:00;27.714
20/10/2019 05:00;27.976
20/10/2019 06:00;26.215
20/10/2019 07:00;25.918
20/10/2019 08:00;24.056
20/10/2019 09:00;23.295
20/10/2019 10:00;20.782
20/10/2019 11:00;20.806
20/10/2019 12:00;20.329
20/10/2019 13:00;20.209
20/10/2019 14:00;20.085
20/10/2019 15:00;20.087
20/10/2019 16:00;NaN
20/10/2019 17:00;NaN
20/10/2019 18:00;NaN
20/10/2019 19:00;NaN
20/10/2019 20:00;NaN
20/10/2019 21:00;20.037
20/10/2019 22:00;20.195
20/10/2019 23:00;20.333
21/10/2019 00:00;24.755
21/10/2019 01:00;24.886
21/10/2019 02:00;23.539
21/10/2019 03:00;24.71
21/10/2019 04:00;24.531
21/10/2019 05:00;25.638
21/10/2019 06:00;41.383
21/10/2019 07:00;42.511
21/10/2019 08:00;43.727
21/10/2019 09:00;43.959
21/10/2019 10:00;44.814
21/10/2019 11:00;40.569
21/10/2019 12:00;23.739
21/10/2019 13:00;21.937
21/10/2019 14:00;20.013
21/10/2019 15:00;20.012
21/10/2019 16:00;20.092
21/10/2019 17:00;20.091
21/10/2019 18:00;20.241
21/10/2019 19:00;20.42
21/10/2019 20:00;23.153
21/10/2019 21:00;24.17
21/10/2019 22:00;38.788
21/10/2019 23:00;37.798
22/10/2019 00:00;32.802
22/10/2019 01:00;33.347
22/10/2019 02:00;38.734
22/10/2019 03:00;39.363
22/10/2019 04:00;38.294
22/10/2019 05:00;36.402
22/10/2019 06:00;26.164
22/10/2019 07:00;25.122
22/10/2019 08:00;22.505
22/10/2019 09:00;22.246
22/10/2019 10:00;21.146
22/10/2019 11:00;20.865
22/10/2019 12:00;20.884
22/10/2019 13:00;21.421
22/10/2019 14:00;24.346
22/10/2019 15:00;24.754
22/10/2019 16:00;27.24
22/10/2019 17:00;27.58
22/10/2019 18:00;27.346
22/10/2019 19:00;26.713
22/10/2019 20:00;26.166
22/10/2019 21:00;26.757
22/10/2019 22:00;28.011
22/10/2019 23:00;27.623
23/10/2019 00:00;24.322
23/10/2019 01:00;24.221
23/10/2019 02:00;22.263
23/10/2019 03:00;21.734
23/10/2019 04:00;20.844
23/10/2019 05:00;20.857
23/10/2019 06:00;20.427
23/10/2019 07:00;20.386
23/10/2019 08:00;20.335
23/10/2019 09:00;20.278
23/10/2019 10:00;20.094
23/10/2019 11:00;20.094
23/10/2019 12:00;20.108
23/10/2019 13:00;20.116
23/10/2019 14:00;20.174
23/10/2019 15:00;20.231
23/10/2019 16:00;22.328
23/10/2019 17:00;24.259
23/10/2019 18:00;42.909
23/10/2019 19:00;40.548
23/10/2019 20:00;30.788
23/10/2019 21:00;29.847
23/10/2019 22:00;22.056
23/10/2019 23:00;22.834
24/10/2019 00:00;27.024
24/10/2019 01:00;25.679
24/10/2019 02:00;22.334
24/10/2019 03:00;23.473
24/10/2019 04:00;42.221
24/10/2019 05:00;38.347
24/10/2019 06:00;21.945
24/10/2019 07:00;21.653
24/10/2019 08:00;24.838
24/10/2019 09:00;24.806
24/10/2019 10:00;25.668
24/10/2019 11:00;29.096
24/10/2019 12:00;41.726
24/10/2019 13:00;44.533
24/10/2019 14:00;40.044
24/10/2019 15:00;40.568
24/10/2019 16:00;54.764
24/10/2019 17:00;60.485
24/10/2019 18:00;75.866
24/10/2019 19:00;77.78
24/10/2019 20:00;81.66
24/10/2019 21:00;81.66
24/10/2019 22:00;81.66
24/10/2019 23:00;81.66
25/10/2019 00:00;81.66
25/10/2019 01:00;82.509
25/10/2019 02:00;79.286
25/10/2019 03:00;80.542
25/10/2019 04:00;76.215
25/10/2019 05:00;80.091
25/10/2019 06:00;81.66
25/10/2019 07:00;81.661
25/10/2019 08:00;81.661
25/10/2019 09:00;81.661
25/10/2019 10:00;73.402
25/10/2019 11:00;70.722
25/10/2019 12:00;57.771
25/10/2019 13:00;58.871
25/10/2019 14:00;66.485
25/10/2019 15:00;69.458
25/10/2019 16:00;76.934
25/10/2019 17:00;79.327
25/10/2019 18:00;81.661
25/10/2019 19:00;81.661
25/10/2019 20:00;81.661
25/10/2019 21:00;81.661
25/10/2019 22:00;81.661
25/10/2019 23:00;81.661
26/10/2019 00:00;81.661
26/10/2019 01:00;81.661
26/10/2019 02:00;81.661
26/10/2019 03:00;81.661
26/10/2019 04:00;81.661
26/10/2019 05:00;81.661
26/10/2019 06:00;81.661
26/10/2019 07:00;81.661
26/10/2019 08:00;81.662
26/10/2019 09:00;81.662
26/10/2019 10:00;81.662
26/10/2019 11:00;81.662
26/10/2019 12:00;81.662
26/10/2019 13:00;81.662
26/10/2019 14:00;81.662
26/10/2019 15:00;81.662
26/10/2019 16:00;81.662
26/10/2019 17:00;81.662
26/10/2019 18:00;81.662
26/10/2019 19:00;81.662
26/10/2019 20:00;81.662
26/10/2019 21:00;81.662
26/10/2019 22:00;68.293
26/10/2019 23:00;68.053
27/10/2019 00:00;79.591
27/10/2019 01:00;76.885
27/10/2019 02:00;81.662
27/10/2019 03:00;81.662
27/10/2019 04:00;81.662
27/10/2019 05:00;81.662
27/10/2019 06:00;81.662
27/10/2019 07:00;81.662
27/10/2019 08:00;81.662
27/10/2019 09:00;81.662
27/10/2019 10:00;81.663
27/10/2019 11:00;81.663
27/10/2019 12:00;81.663
27/10/2019 13:00;81.663
27/10/2019 14:00;81.663
27/10/2019 15:00;81.663
27/10/2019 16:00;81.663
27/10/2019 17:00;81.663
27/10/2019 18:00;81.663
27/10/2019 19:00;81.663
27/10/2019 20:00;81.663
27/10/2019 21:00;81.663
27/10/2019 22:00;81.663
27/10/2019 23:00;81.663
28/10/2019 00:00;81.663
28/10/2019 01:00;81.663
28/10/2019 02:00;80.202
28/10/2019 03:00;76.604
28/10/2019 04:00;60.233
28/10/2019 05:00;57.157
28/10/2019 06:00;52.791
28/10/2019 07:00;54.541
28/10/2019 08:00;55.421
28/10/2019 09:00;52.723
28/10/2019 10:00;38.84
28/10/2019 11:00;36.001
28/10/2019 12:00;28.181
28/10/2019 13:00;27.729
28/10/2019 14:00;24.903
28/10/2019 15:00;25.377
28/10/2019 16:00;26.652
28/10/2019 17:00;26.334
28/10/2019 18:00;23.434
28/10/2019 19:00;22.822
28/10/2019 20:00;21.184
28/10/2019 21:00;21.15
28/10/2019 22:00;21.149
28/10/2019 23:00;21.033
29/10/2019 00:00;20.595
29/10/2019 01:00;20.581
29/10/2019 02:00;20.565
29/10/2019 03:00;20.596
29/10/2019 04:00;21.335
29/10/2019 05:00;21.349
29/10/2019 06:00;21.54
29/10/2019 07:00;21.623
29/10/2019 08:00;21.769
29/10/2019 09:00;21.767
29/10/2019 10:00;21.448
29/10/2019 11:00;21.362
29/10/2019 12:00;20.782
29/10/2019 13:00;20.658
29/10/2019 14:00;20.285
29/10/2019 15:00;20.266
29/10/2019 16:00;20.252
29/10/2019 17:00;20.284
29/10/2019 18:00;20.418
29/10/2019 19:00;20.423
29/10/2019 20:00;20.462
29/10/2019 21:00;20.479
29/10/2019 22:00;20.781
29/10/2019 23:00;20.638
30/10/2019 00:00;20.248
30/10/2019 01:00;20.136
30/10/2019 02:00;20.083
30/10/2019 03:00;20.077
30/10/2019 04:00;20.048
30/10/2019 05:00;20.048
30/10/2019 06:00;20.055
30/10/2019 07:00;20.057
30/10/2019 08:00;20.06
30/10/2019 09:00;20.057
30/10/2019 10:00;20.048
30/10/2019 11:00;20.047
30/10/2019 12:00;20.038
30/10/2019 13:00;20.036
30/10/2019 14:00;20.035
30/10/2019 15:00;20.035
30/10/2019 16:00;20.035
30/10/2019 17:00;20.034
30/10/2019 18:00;20.073
30/10/2019 19:00;20.092
30/10/2019 20:00;20.171
30/10/2019 21:00;20.173
30/10/2019 22:00;20.29
30/10/2019 23:00;20.252
31/10/2019 00:00;20.151
31/10/2019 01:00;20.065
31/10/2019 02:00;20.034
31/10/2019 03:00;20.034
31/10/2019 04:00;20.037
31/10/2019 05:00;20.042
31/10/2019 06:00;20.07
31/10/2019 07:00;20.072
31/10/2019 08:00;20.103
31/10/2019 09:00;20.127
31/10/2019 10:00;20.459
31/10/2019 11:00;20.57
31/10/2019 12:00;21.172
31/10/2019 13:00;21.202
31/10/2019 14:00;21.037
31/10/2019 15:00;21.02
31/10/2019 16:00;21.507
31/10/2019 17:00;21.97
31/10/2019 18:00;26.248
31/10/2019 19:00;27.411
31/10/2019 20:00;34.709
31/10/2019 21:00;35.812
31/10/2019 22:00;42.744
31/10/2019 23:00;41.196
01/11/2019 00:00;34.605
01/11/2019 01:00;34.756
01/11/2019 02:00;39.395
01/11/2019 03:00;39.367
01/11/2019 04:00;36.893
01/11/2019 05:00;36.366
01/11/2019 06:00;39.593
01/11/2019 07:00;41.221
01/11/2019 08:00;44.419
01/11/2019 09:00;44.091
01/11/2019 10:00;39.015
01/11/2019 11:00;38.907
01/11/2019 12:00;34.507
01/11/2019 13:00;34.782
01/11/2019 14:00;38.495
01/11/2019 15:00;39.679
01/11/2019 16:00;44.972
01/11/2019 17:00;45.718
01/11/2019 18:00;50.355
01/11/2019 19:00;48.895
01/11/2019 20:00;42.077
01/11/2019 21:00;41.379
01/11/2019 22:00;35.486
01/11/2019 23:00;35.605
02/11/2019 00:00;32.757
02/11/2019 01:00;33.11
02/11/2019 02:00;36.659
02/11/2019 03:00;37.888
02/11/2019 04:00;44.129
02/11/2019 05:00;46.771
02/11/2019 06:00;52.292
02/11/2019 07:00;53.656
02/11/2019 08:00;67.879
02/11/2019 09:00;70.701
02/11/2019 10:00;71.9
02/11/2019 11:00;76.424
02/11/2019 12:00;79.381
02/11/2019 13:00;79.381
02/11/2019 14:00;81.071
02/11/2019 15:00;80.76
02/11/2019 16:00;79.69
02/11/2019 17:00;78.858
02/11/2019 18:00;76.789
02/11/2019 19:00;77.812
02/11/2019 20:00;82.68
02/11/2019 21:00;82.76
02/11/2019 22:00;81.668
02/11/2019 23:00;81.668
03/11/2019 00:00;81.508
03/11/2019 01:00;81.072
03/11/2019 02:00;78.714
03/11/2019 03:00;77.466
03/11/2019 04:00;71.683
03/11/2019 05:00;69.501
03/11/2019 06:00;53.008
03/11/2019 07:00;51.421
03/11/2019 08:00;44.778
03/11/2019 09:00;41.776
03/11/2019 10:00;26.549
03/11/2019 11:00;25.736
03/11/2019 12:00;23.005
03/11/2019 13:00;21.484
03/11/2019 14:00;20.43
03/11/2019 15:00;20.538
03/11/2019 16:00;20.365
03/11/2019 17:00;20.519
03/11/2019 18:00;21.438
03/11/2019 19:00;21.271
03/11/2019 20:00;20.795
03/11/2019 21:00;20.937
03/11/2019 22:00;21.516
03/11/2019 23:00;21.812
04/11/2019 00:00;21.864
04/11/2019 01:00;21.651
04/11/2019 02:00;21.169
04/11/2019 03:00;21.077
04/11/2019 04:00;23.236
04/11/2019 05:00;23.228
04/11/2019 06:00;23.073
04/11/2019 07:00;22.926
04/11/2019 08:00;22.054
04/11/2019 09:00;22.102
04/11/2019 10:00;26.065
04/11/2019 11:00;25.627
04/11/2019 12:00;21.487
04/11/2019 13:00;21.04
04/11/2019 14:00;20.406
04/11/2019 15:00;20.379
04/11/2019 16:00;20.168
04/11/2019 17:00;20.146
04/11/2019 18:00;20.057
04/11/2019 19:00;20.051
04/11/2019 20:00;20.038
04/11/2019 21:00;20.041
04/11/2019 22:00;20.035
04/11/2019 23:00;20.034
05/11/2019 00:00;20.034
05/11/2019 01:00;20.035
05/11/2019 02:00;NaN
05/11/2019 03:00;NaN
05/11/2019 04:00;NaN
05/11/2019 05:00;20.011
05/11/2019 06:00;20.083
05/11/2019 07:00;20.167
05/11/2019 08:00;21.853
05/11/2019 09:00;22.319
05/11/2019 10:00;23.368
05/11/2019 11:00;23.811
05/11/2019 12:00;27.351
05/11/2019 13:00;28.061
05/11/2019 14:00;32.827
05/11/2019 15:00;33.725
05/11/2019 16:00;36.528
05/11/2019 17:00;36.577
05/11/2019 18:00;33.965
05/11/2019 19:00;33.331
05/11/2019 20:00;32.008
05/11/2019 21:00;31.499
05/11/2019 22:00;24.606
05/11/2019 23:00;23.955
06/11/2019 00:00;22.379
06/11/2019 01:00;22.31
06/11/2019 02:00;21.942
06/11/2019 03:00;21.9
06/11/2019 04:00;21.372
06/11/2019 05:00;21.256
06/11/2019 06:00;20.688
06/11/2019 07:00;20.635
06/11/2019 08:00;20.431
06/11/2019 09:00;20.384
06/11/2019 10:00;20.299
06/11/2019 11:00;20.224
06/11/2019 12:00;20.06
06/11/2019 13:00;20.064
06/11/2019 14:00;20.079
06/11/2019 15:00;20.07
06/11/2019 16:00;20.042
06/11/2019 17:00;20.041
06/11/2019 18:00;20.034
06/11/2019 19:00;20.034
06/11/2019 20:00;NaN
06/11/2019 21:00;NaN
06/11/2019 22:00;NaN
06/11/2019 23:00;NaN
07/11/2019 00:00;NaN
07/11/2019 01:00;NaN
07/11/2019 02:00;20.043
07/11/2019 03:00;20.035
07/11/2019 04:00;20.238
07/11/2019 05:00;20.282
07/11/2019 06:00;20.353
07/11/2019 07:00;20.486
07/11/2019 08:00;24.608
07/11/2019 09:00;26.688
07/11/2019 10:00;45.125
07/11/2019 11:00;47.402
07/11/2019 12:00;60.017
07/11/2019 13:00;60.681
07/11/2019 14:00;68.99
07/11/2019 15:00;71.346
07/11/2019 16:00;75.103
07/11/2019 17:00;76.011
07/11/2019 18:00;79.243
07/11/2019 19:00;79.899
07/11/2019 20:00;63.128
07/11/2019 21:00;60.893
07/11/2019 22:00;59.974
07/11/2019 23:00;63.394
08/11/2019 00:00;77.112
08/11/2019 01:00;73.982
08/11/2019 02:00;55.372
08/11/2019 03:00;54.321
08/11/2019 04:00;55.223
08/11/2019 05:00;53.845
08/11/2019 06:00;60.541
08/11/2019 07:00;58.503
08/11/2019 08:00;46.478
08/11/2019 09:00;45.919
08/11/2019 10:00;31.77
08/11/2019 11:00;30.4
08/11/2019 12:00;23.919
08/11/2019 13:00;23.19
08/11/2019 14:00;20.475
08/11/2019 15:00;20.406
08/11/2019 16:00;20.506
08/11/2019 17:00;20.598
08/11/2019 18:00;20.98
08/11/2019 19:00;20.973
08/11/2019 20:00;20.684
08/11/2019 21:00;20.556
08/11/2019 22:00;20.218
08/11/2019 23:00;20.216
09/11/2019 00:00;20.172
09/11/2019 01:00;20.174
09/11/2019 02:00;20.259
09/11/2019 03:00;20.306
09/11/2019 04:00;20.536
09/11/2019 05:00;20.632
09/11/2019 06:00;21.422
09/11/2019 07:00;21.63
09/11/2019 08:00;23.049
09/11/2019 09:00;23.348
09/11/2019 10:00;23.314
09/11/2019 11:00;23.749
09/11/2019 12:00;28.815
09/11/2019 13:00;29.497
09/11/2019 14:00;31.949
09/11/2019 15:00;31.921
09/11/2019 16:00;35.488
09/11/2019 17:00;37.84
09/11/2019 18:00;45.529
09/11/2019 19:00;43.976
09/11/2019 20:00;32.212
09/11/2019 21:00;29.942
09/11/2019 22:00;28.159
09/11/2019 23:00;26.792
10/11/2019 00:00;23.036
10/11/2019 01:00;22.89
10/11/2019 02:00;23.015
10/11/2019 03:00;22.939
10/11/2019 04:00;21.58
10/11/2019 05:00;21.144
10/11/2019 06:00;20.299
10/11/2019 07:00;20.336
10/11/2019 08:00;20.934
10/11/2019 09:00;21.122
10/11/2019 10:00;23.06
10/11/2019 11:00;23.493
10/11/2019 12:00;24.188
10/11/2019 13:00;24.424
10/11/2019 14:00;26.177
10/11/2019 15:00;26.025
10/11/2019 16:00;24.509
10/11/2019 17:00;23.98
10/11/2019 18:00;22.412
10/11/2019 19:00;22.711
10/11/2019 20:00;23.273
10/11/2019 21:00;24.231
10/11/2019 22:00;27.102
10/11/2019 23:00;26.948
11/11/2019 00:00;28.641
11/11/2019 01:00;29.898
11/11/2019 02:00;36.896
11/11/2019 03:00;36.88
11/11/2019 04:00;37.552
11/11/2019 05:00;39.89
11/11/2019 06:00;56.933
11/11/2019 07:00;60.715
11/11/2019 08:00;77.191
11/11/2019 09:00;79.481
11/11/2019 10:00;79.246
11/11/2019 11:00;80.316
11/11/2019 12:00;81.676
11/11/2019 13:00;81.676
11/11/2019 14:00;81.676
11/11/2019 15:00;81.676
11/11/2019 16:00;81.676
11/11/2019 17:00;81.676
11/11/2019 18:00;81.676
11/11/2019 19:00;81.676
11/11/2019 20:00;81.676
11/11/2019 21:00;81.676
11/11/2019 22:00;81.676
11/11/2019 23:00;81.676
12/11/2019 00:00;81.676
12/11/2019 01:00;81.676
12/11/2019 02:00;81.676
12/11/2019 03:00;81.676
12/11/2019 04:00;81.676
12/11/2019 05:00;81.676
12/11/2019 06:00;81.676
12/11/2019 07:00;81.676
12/11/2019 08:00;81.676
12/11/2019 09:00;81.676
12/11/2019 10:00;81.677
12/11/2019 11:00;81.677
12/11/2019 12:00;81.677
12/11/2019 13:00;81.677
12/11/2019 14:00;80.634
12/11/2019 15:00;80.134
12/11/2019 16:00;77.249
12/11/2019 17:00;77.647
12/11/2019 18:00;80.203
12/11/2019 19:00;80.814
12/11/2019 20:00;82.526
12/11/2019 21:00;82.567
12/11/2019 22:00;80.408
12/11/2019 23:00;80.408
13/11/2019 00:00;80.522
13/11/2019 01:00;81.322
13/11/2019 02:00;81.677
13/11/2019 03:00;81.677
13/11/2019 04:00;81.677
13/11/2019 05:00;82.889
13/11/2019 06:00;81.677
13/11/2019 07:00;83.028
13/11/2019 08:00;66.733
13/11/2019 09:00;65.817
13/11/2019 10:00;66.405
13/11/2019 11:00;64.421
13/11/2019 12:00;47.729
13/11/2019 13:00;48.761
13/11/2019 14:00;59.7
13/11/2019 15:00;60.296
13/11/2019 16:00;54.882
13/11/2019 17:00;51.255
13/11/2019 18:00;37.338
13/11/2019 19:00;35.548
13/11/2019 20:00;30.161
13/11/2019 21:00;29.889
13/11/2019 22:00;27.364
13/11/2019 23:00;26.483
14/11/2019 00:00;21.712
14/11/2019 01:00;21.489
14/11/2019 02:00;21.675
14/11/2019 03:00;22.335
14/11/2019 04:00;24.917
14/11/2019 05:00;24.205
14/11/2019 06:00;23.374
14/11/2019 07:00;24.955
14/11/2019 08:00;33.442
14/11/2019 09:00;31.471
14/11/2019 10:00;24.593
14/11/2019 11:00;26.303
14/11/2019 12:00;31.574
14/11/2019 13:00;31.901
14/11/2019 14:00;38.765
14/11/2019 15:00;39.909
14/11/2019 16:00;46.121
14/11/2019 17:00;49
14/11/2019 18:00;53.955
14/11/2019 19:00;52.709
14/11/2019 20:00;51.35
14/11/2019 21:00;52.474
14/11/2019 22:00;49.684
14/11/2019 23:00;48.676
15/11/2019 00:00;53.646
15/11/2019 01:00;56.486
15/11/2019 02:00;73.824
15/11/2019 03:00;77.457
15/11/2019 04:00;81.605
15/11/2019 05:00;81.793
15/11/2019 06:00;81.679
15/11/2019 07:00;81.679
15/11/2019 08:00;81.679
15/11/2019 09:00;81.679
15/11/2019 10:00;82.65
15/11/2019 11:00;81.794
15/11/2019 12:00;80.09
15/11/2019 13:00;79.72
15/11/2019 14:00;82.333
15/11/2019 15:00;81.462
15/11/2019 16:00;76.169
15/11/2019 17:00;70.345
15/11/2019 18:00;46.921
15/11/2019 19:00;39.459
15/11/2019 20:00;21.629
15/11/2019 21:00;21.051
15/11/2019 22:00;20.122
15/11/2019 23:00;20.082
16/11/2019 00:00;20.01
16/11/2019 01:00;20.011
16/11/2019 02:00;20.039
16/11/2019 03:00;20.039
16/11/2019 04:00;NaN
16/11/2019 05:00;NaN
16/11/2019 06:00;NaN
16/11/2019 07:00;20.039
16/11/2019 08:00;20.044
16/11/2019 09:00;20.129
16/11/2019 10:00;22.363
16/11/2019 11:00;24.619
16/11/2019 12:00;43.989
16/11/2019 13:00;46.809
16/11/2019 14:00;68.047
16/11/2019 15:00;73.413
16/11/2019 16:00;81.259
16/11/2019 17:00;82.529
16/11/2019 18:00;81.68
16/11/2019 19:00;81.68
16/11/2019 20:00;81.68
16/11/2019 21:00;81.68
16/11/2019 22:00;81.68
16/11/2019 23:00;81.68
17/11/2019 00:00;82.813
17/11/2019 01:00;82.199
17/11/2019 02:00;79.44
17/11/2019 03:00;82.919
17/11/2019 04:00;72.349
17/11/2019 05:00;70.363
17/11/2019 06:00;54.718
17/11/2019 07:00;48.524
17/11/2019 08:00;31.323
17/11/2019 09:00;30.935
17/11/2019 10:00;25.362
17/11/2019 11:00;23.2
17/11/2019 12:00;20.229
17/11/2019 13:00;20.127
17/11/2019 14:00;NaN
17/11/2019 15:00;NaN
17/11/2019 16:00;NaN
17/11/2019 17:00;NaN
17/11/2019 18:00;NaN
17/11/2019 19:00;20.01
