datetime,wind_speed_2019,wind_speed_2018
2018-10-08 14:00:00,12.72,10.516
2018-10-08 15:00:00,12.77,10.71
2018-10-08 16:00:00,12.82,11.95
2018-10-08 17:00:00,12.81,12.2
2018-10-08 18:00:00,12.95,13.11
2018-10-08 19:00:00,12.664,13.13
2018-10-08 20:00:00,11.08,13.84
2018-10-08 21:00:00,10.89,14.11
2018-10-08 22:00:00,11.11,14.49
2018-10-08 23:00:00,11.11,14.664
2018-10-09 00:00:00,11.07,12.59
2018-10-09 01:00:00,11.08,12.17
2018-10-09 02:00:00,10.95,11.39
2018-10-09 03:00:00,10.88,11.53
2018-10-09 04:00:00,11.0,12.73
2018-10-09 05:00:00,11.14,12.95
2018-10-09 06:00:00,11.445,12.77
2018-10-09 07:00:00,11.46,12.805
2018-10-09 08:00:00,12.02,12.94
2018-10-09 09:00:00,12.13,13.125
2018-10-09 10:00:00,12.68,13.95
2018-10-09 11:00:00,12.69,14.11
2018-10-09 12:00:00,12.59,14.32
2018-10-09 13:00:00,12.305,14.11
2018-10-09 14:00:00,11.016,12.6
2018-10-09 15:00:00,10.875,12.33
2018-10-09 16:00:00,10.37,11.61
2018-10-09 17:00:00,10.22,11.48
2018-10-09 18:00:00,9.41,10.19
2018-10-09 19:00:00,9.3,10.016
2018-10-09 20:00:00,8.76,10.28
2018-10-09 21:00:00,8.664,10.34
2018-10-09 22:00:00,8.25,10.5
2018-10-09 23:00:00,8.125,10.64
2018-10-10 00:00:00,7.355,11.28
2018-10-10 01:00:00,7.055,11.414
2018-10-10 02:00:00,5.49,11.836
2018-10-10 03:00:00,5.242,11.94
2018-10-10 04:00:00,4.14,12.484
2018-10-10 05:00:00,4.215,12.37
2018-10-10 06:00:00,5.125,12.14
2018-10-10 07:00:00,5.203,12.25
2018-10-10 08:00:00,5.047,13.67
2018-10-10 09:00:00,5.035,13.875
2018-10-10 10:00:00,5.28,14.234
2018-10-10 11:00:00,5.547,14.37
2018-10-10 12:00:00,6.664,14.21
2018-10-10 13:00:00,6.74,14.19
2018-10-10 14:00:00,7.492,14.805
2018-10-10 15:00:00,7.867,14.984
2018-10-10 16:00:00,9.94,15.35
2018-10-10 17:00:00,10.36,15.36
2018-10-10 18:00:00,12.32,14.73
2018-10-10 19:00:00,12.59,14.64
2018-10-10 20:00:00,13.664,14.42
2018-10-10 21:00:00,13.67,14.41
2018-10-10 22:00:00,13.86,14.83
2018-10-10 23:00:00,13.766,15.3
2018-10-11 00:00:00,13.375,16.56
2018-10-11 01:00:00,13.29,16.55
2018-10-11 02:00:00,13.016,16.95
2018-10-11 03:00:00,13.0,17.16
2018-10-11 04:00:00,12.56,19.05
2018-10-11 05:00:00,12.49,18.86
2018-10-11 06:00:00,12.11,17.47
2018-10-11 07:00:00,12.055,17.31
2018-10-11 08:00:00,11.45,17.27
2018-10-11 09:00:00,11.27,17.62
2018-10-11 10:00:00,9.82,18.12
2018-10-11 11:00:00,9.53,17.98
2018-10-11 12:00:00,7.832,19.02
2018-10-11 13:00:00,7.55,19.03
2018-10-11 14:00:00,8.28,19.28
2018-10-11 15:00:00,8.8,19.53
2018-10-11 16:00:00,10.07,19.8
2018-10-11 17:00:00,10.11,20.0
2018-10-11 18:00:00,10.234,20.95
2018-10-11 19:00:00,10.28,20.73
2018-10-11 20:00:00,10.76,19.8
2018-10-11 21:00:00,10.74,19.34
2018-10-11 22:00:00,11.055,15.36
2018-10-11 23:00:00,11.05,14.78
2018-10-12 00:00:00,10.79,12.81
2018-10-12 01:00:00,10.91,12.83
2018-10-12 02:00:00,11.734,13.21
2018-10-12 03:00:00,11.86,12.63
2018-10-12 04:00:00,12.06,12.16
2018-10-12 05:00:00,12.05,12.44
2018-10-12 06:00:00,11.875,13.23
2018-10-12 07:00:00,11.625,13.305
2018-10-12 08:00:00,11.21,14.06
2018-10-12 09:00:00,11.19,14.03
2018-10-12 10:00:00,9.8,12.9
2018-10-12 11:00:00,9.93,12.91
2018-10-12 12:00:00,10.17,12.82
2018-10-12 13:00:00,10.22,12.83
2018-10-12 14:00:00,10.63,12.44
2018-10-12 15:00:00,10.69,12.19
2018-10-12 16:00:00,10.97,11.2
2018-10-12 17:00:00,11.2,11.0
2018-10-12 18:00:00,12.66,9.94
2018-10-12 19:00:00,12.9,9.734
2018-10-12 20:00:00,13.56,8.94
2018-10-12 21:00:00,13.66,8.84
2018-10-12 22:00:00,14.75,8.7
2018-10-12 23:00:00,14.45,8.45
2018-10-13 00:00:00,13.266,7.793
2018-10-13 01:00:00,13.12,7.707
2018-10-13 02:00:00,12.984,6.086
2018-10-13 03:00:00,12.94,5.844
2018-10-13 04:00:00,12.24,4.797
2018-10-13 05:00:00,12.3,4.8
2018-10-13 06:00:00,13.57,5.46
2018-10-13 07:00:00,13.61,5.695
2018-10-13 08:00:00,12.83,7.375
2018-10-13 09:00:00,12.69,7.82
2018-10-13 10:00:00,12.305,9.21
2018-10-13 11:00:00,12.19,9.19
2018-10-13 12:00:00,11.695,9.414
2018-10-13 13:00:00,11.63,9.64
2018-10-13 14:00:00,11.41,10.58
2018-10-13 15:00:00,11.52,11.06
2018-10-13 16:00:00,12.44,13.78
2018-10-13 17:00:00,12.7,14.26
2018-10-13 18:00:00,14.03,16.89
2018-10-13 19:00:00,14.164,17.31
2018-10-13 20:00:00,14.766,18.56
2018-10-13 21:00:00,14.79,18.52
2018-10-13 22:00:00,14.53,17.28
2018-10-13 23:00:00,14.1,17.42
2018-10-14 00:00:00,12.21,17.86
2018-10-14 01:00:00,12.086,17.53
2018-10-14 02:00:00,12.016,15.234
2018-10-14 03:00:00,12.04,14.45
2018-10-14 04:00:00,11.78,10.32
2018-10-14 05:00:00,11.586,9.836
2018-10-14 06:00:00,10.67,7.062
2018-10-14 07:00:00,10.625,6.492
2018-10-14 08:00:00,10.81,3.594
2018-10-14 09:00:00,10.94,3.184
2018-10-14 10:00:00,10.79,1.482
2018-10-14 11:00:00,10.87,1.752
2018-10-14 12:00:00,11.55,4.285
2018-10-14 13:00:00,11.61,4.25
2018-10-14 14:00:00,11.61,4.742
2018-10-14 15:00:00,11.64,5.324
2018-10-14 16:00:00,11.53,9.52
2018-10-14 17:00:00,11.51,9.99
2018-10-14 18:00:00,11.14,11.73
2018-10-14 19:00:00,11.016,11.91
2018-10-14 20:00:00,10.4,13.625
2018-10-14 21:00:00,10.28,13.766
2018-10-14 22:00:00,10.766,14.37
2018-10-14 23:00:00,10.45,14.19
2018-10-15 00:00:00,8.02,12.27
2018-10-15 01:00:00,7.32,12.336
2018-10-15 02:00:00,3.68,13.164
2018-10-15 03:00:00,3.25,12.94
2018-10-15 04:00:00,3.16,11.625
2018-10-15 05:00:00,3.549,11.3
2018-10-15 06:00:00,4.535,9.3
2018-10-15 07:00:00,4.406,8.984
2018-10-15 08:00:00,4.25,8.09
2018-10-15 09:00:00,4.457,7.863
2018-10-15 10:00:00,4.973,7.582
2018-10-15 11:00:00,4.965,7.75
2018-10-15 12:00:00,4.58,7.562
2018-10-15 13:00:00,4.465,7.895
2018-10-15 14:00:00,4.438,8.805
2018-10-15 15:00:00,4.555,8.51
2018-10-15 16:00:00,4.39,7.43
2018-10-15 17:00:00,4.11,7.242
2018-10-15 18:00:00,3.27,6.742
2018-10-15 19:00:00,3.367,6.535
2018-10-15 20:00:00,3.246,5.637
2018-10-15 21:00:00,2.852,5.742
2018-10-15 22:00:00,2.1,6.41
2018-10-15 23:00:00,2.18,6.254
2018-10-16 00:00:00,2.223,6.016
2018-10-16 01:00:00,2.236,5.98
2018-10-16 02:00:00,2.928,4.723
2018-10-16 03:00:00,3.287,4.637
2018-10-16 04:00:00,4.89,4.293
2018-10-16 05:00:00,5.184,4.125
2018-10-16 06:00:00,6.254,4.004
2018-10-16 07:00:00,6.21,4.332
2018-10-16 08:00:00,5.82,6.277
2018-10-16 09:00:00,5.68,6.71
2018-10-16 10:00:00,4.125,8.4
2018-10-16 11:00:00,4.234,8.45
2018-10-16 12:00:00,5.047,8.17
2018-10-16 13:00:00,5.176,8.18
2018-10-16 14:00:00,5.484,8.31
2018-10-16 15:00:00,5.53,8.46
2018-10-16 16:00:00,5.64,9.24
2018-10-16 17:00:00,5.848,9.375
2018-10-16 18:00:00,7.105,10.31
2018-10-16 19:00:00,7.29,10.52
2018-10-16 20:00:00,7.812,11.07
2018-10-16 21:00:00,7.855,11.414
2018-10-16 22:00:00,7.48,12.3
2018-10-16 23:00:00,7.47,12.45
2018-10-17 00:00:00,7.613,10.95
2018-10-17 01:00:00,7.793,10.91
2018-10-17 02:00:00,8.54,10.234
2018-10-17 03:00:00,8.56,9.89
2018-10-17 04:00:00,8.02,8.16
2018-10-17 05:00:00,7.824,7.785
2018-10-17 06:00:00,7.17,6.918
2018-10-17 07:00:00,7.17,6.902
2018-10-17 08:00:00,6.86,7.098
2018-10-17 09:00:00,6.777,7.39
2018-10-17 10:00:00,5.996,7.65
2018-10-17 11:00:00,6.113,7.734
2018-10-17 12:00:00,6.52,8.13
2018-10-17 13:00:00,6.37,8.05
2018-10-17 14:00:00,5.438,7.453
2018-10-17 15:00:00,5.363,7.08
2018-10-17 16:00:00,4.83,5.44
2018-10-17 17:00:00,4.68,5.38
2018-10-17 18:00:00,4.1,6.395
2018-10-17 19:00:00,4.168,6.797
2018-10-17 20:00:00,4.203,7.883
2018-10-17 21:00:00,4.133,7.953
2018-10-17 22:00:00,4.848,7.793
2018-10-17 23:00:00,5.0,7.727
2018-10-18 00:00:00,6.438,7.766
2018-10-18 01:00:00,6.73,7.617
2018-10-18 02:00:00,7.797,7.5
2018-10-18 03:00:00,8.02,7.758
2018-10-18 04:00:00,9.04,9.39
2018-10-18 05:00:00,9.055,9.805
2018-10-18 06:00:00,9.01,12.02
2018-10-18 07:00:00,8.945,12.266
2018-10-18 08:00:00,8.68,13.36
2018-10-18 09:00:00,8.734,13.33
2018-10-18 10:00:00,7.957,12.58
2018-10-18 11:00:00,7.83,12.4
2018-10-18 12:00:00,7.18,13.09
2018-10-18 13:00:00,7.242,13.85
2018-10-18 14:00:00,7.434,16.83
2018-10-18 15:00:00,7.43,17.08
2018-10-18 16:00:00,7.906,17.77
2018-10-18 17:00:00,7.824,17.77
2018-10-18 18:00:00,6.965,17.92
2018-10-18 19:00:00,6.86,18.12
2018-10-18 20:00:00,6.586,17.77
2018-10-18 21:00:00,6.523,17.92
2018-10-18 22:00:00,4.99,18.48
2018-10-18 23:00:00,4.887,18.05
2018-10-19 00:00:00,4.227,15.914
2018-10-19 01:00:00,3.986,15.5
2018-10-19 02:00:00,2.857,13.625
2018-10-19 03:00:00,2.713,13.73
2018-10-19 04:00:00,1.982,14.16
2018-10-19 05:00:00,1.842,14.25
2018-10-19 06:00:00,1.016,14.13
2018-10-19 07:00:00,0.8486,14.09
2018-10-19 08:00:00,0.787,13.35
2018-10-19 09:00:00,0.9033,13.27
2018-10-19 10:00:00,0.9585,12.01
2018-10-19 11:00:00,1.017,12.04
2018-10-19 12:00:00,1.478,11.44
2018-10-19 13:00:00,1.647,11.17
2018-10-19 14:00:00,1.768,10.24
2018-10-19 15:00:00,1.609,10.05
2018-10-19 16:00:00,2.053,10.39
2018-10-19 17:00:00,2.148,10.6
2018-10-19 18:00:00,2.434,11.55
2018-10-19 19:00:00,2.846,11.65
2018-10-19 20:00:00,3.834,11.73
2018-10-19 21:00:00,3.996,11.69
2018-10-19 22:00:00,4.96,11.56
2018-10-19 23:00:00,5.28,11.44
2018-10-20 00:00:00,7.28,11.125
2018-10-20 01:00:00,7.58,11.1
2018-10-20 02:00:00,8.95,10.695
2018-10-20 03:00:00,9.16,10.27
2018-10-20 04:00:00,9.51,8.5
2018-10-20 05:00:00,9.44,8.54
2018-10-20 06:00:00,8.836,8.414
2018-10-20 07:00:00,8.695,8.33
2018-10-20 08:00:00,7.766,7.9
2018-10-20 09:00:00,7.73,7.637
2018-10-20 10:00:00,7.43,6.414
2018-10-20 11:00:00,7.297,6.38
2018-10-20 12:00:00,6.656,5.88
2018-10-20 13:00:00,6.63,5.387
2018-10-20 14:00:00,5.566,4.527
2018-10-20 15:00:00,5.5,4.08
2018-10-20 16:00:00,5.83,2.363
2018-10-20 17:00:00,5.98,2.17
2018-10-20 18:00:00,6.156,0.6733
2018-10-20 19:00:00,5.938,0.6816
2018-10-20 20:00:00,5.254,2.463
2018-10-20 21:00:00,5.164,2.86
2018-10-20 22:00:00,5.688,4.355
2018-10-20 23:00:00,5.617,4.656
2018-10-21 00:00:00,6.254,6.75
2018-10-21 01:00:00,6.484,7.08
2018-10-21 02:00:00,6.797,7.36
2018-10-21 03:00:00,6.79,7.71
2018-10-21 04:00:00,7.23,7.9
2018-10-21 05:00:00,7.516,7.938
2018-10-21 06:00:00,8.71,10.05
2018-10-21 07:00:00,8.82,10.28
2018-10-21 08:00:00,9.3,10.734
2018-10-21 09:00:00,9.38,10.734
2018-10-21 10:00:00,9.96,11.305
2018-10-21 11:00:00,10.18,10.84
2018-10-21 12:00:00,11.11,8.414
2018-10-21 13:00:00,11.266,7.77
2018-10-21 14:00:00,11.57,4.79
2018-10-21 15:00:00,11.63,4.727
2018-10-21 16:00:00,11.81,4.855
2018-10-21 17:00:00,11.94,4.844
2018-10-21 18:00:00,12.36,5.266
2018-10-21 19:00:00,12.35,5.586
2018-10-21 20:00:00,11.31,7.31
2018-10-21 21:00:00,10.984,7.656
2018-10-21 22:00:00,9.78,10.266
2018-10-21 23:00:00,9.805,10.234
2018-10-22 00:00:00,10.91,9.83
2018-10-22 01:00:00,11.08,9.9
2018-10-22 02:00:00,10.92,10.43
2018-10-22 03:00:00,10.8,10.52
2018-10-22 04:00:00,10.664,10.84
2018-10-22 05:00:00,10.67,10.73
2018-10-22 06:00:00,10.97,9.484
2018-10-22 07:00:00,10.984,9.22
2018-10-22 08:00:00,11.06,8.05
2018-10-22 09:00:00,10.984,7.85
2018-10-22 10:00:00,10.9,6.95
2018-10-22 11:00:00,10.89,6.67
2018-10-22 12:00:00,9.805,6.25
2018-10-22 13:00:00,10.12,6.707
2018-10-22 14:00:00,10.39,8.0
2018-10-22 15:00:00,10.234,8.1
2018-10-22 16:00:00,11.47,8.72
2018-10-22 17:00:00,11.31,8.84
2018-10-22 18:00:00,11.31,8.91
2018-10-22 19:00:00,11.766,8.73
2018-10-22 20:00:00,14.07,8.2
2018-10-22 21:00:00,14.586,8.32
2018-10-22 22:00:00,17.47,8.72
2018-10-22 23:00:00,17.67,8.67
2018-10-23 00:00:00,19.64,7.844
2018-10-23 01:00:00,19.86,7.75
2018-10-23 02:00:00,19.9,7.414
2018-10-23 03:00:00,19.98,7.13
2018-10-23 04:00:00,20.14,6.35
2018-10-23 05:00:00,20.11,6.39
2018-10-23 06:00:00,20.72,6.08
2018-10-23 07:00:00,20.88,5.992
2018-10-23 08:00:00,21.77,5.844
2018-10-23 09:00:00,21.88,5.75
2018-10-23 10:00:00,20.47,4.47
2018-10-23 11:00:00,20.2,4.297
2018-10-23 12:00:00,21.28,4.88
2018-10-23 13:00:00,21.36,4.94
2018-10-23 14:00:00,21.2,4.906
2018-10-23 15:00:00,21.5,5.152
2018-10-23 16:00:00,22.44,6.844
2018-10-23 17:00:00,21.94,7.367
2018-10-23 18:00:00,20.78,9.93
2018-10-23 19:00:00,20.4,9.914
2018-10-23 20:00:00,18.72,9.05
2018-10-23 21:00:00,18.34,8.93
2018-10-23 22:00:00,16.55,7.16
2018-10-23 23:00:00,16.48,7.25
2018-10-24 00:00:00,16.88,8.625
2018-10-24 01:00:00,17.19,8.24
2018-10-24 02:00:00,17.88,7.22
2018-10-24 03:00:00,17.88,7.62
2018-10-24 04:00:00,17.36,10.27
2018-10-24 05:00:00,17.23,10.125
2018-10-24 06:00:00,15.78,8.19
2018-10-24 07:00:00,15.516,7.72
2018-10-24 08:00:00,14.625,7.83
2018-10-24 09:00:00,14.336,7.742
2018-10-24 10:00:00,12.22,8.24
2018-10-24 11:00:00,12.28,8.78
2018-10-24 12:00:00,12.84,10.125
2018-10-24 13:00:00,12.805,10.31
2018-10-24 14:00:00,13.17,9.67
2018-10-24 15:00:00,12.984,9.48
2018-10-24 16:00:00,12.055,10.37
2018-10-24 17:00:00,12.44,10.76
2018-10-24 18:00:00,14.06,12.49
2018-10-24 19:00:00,14.21,12.87
2018-10-24 20:00:00,12.24,14.79
2018-10-24 21:00:00,12.17,15.31
2018-10-24 22:00:00,14.05,17.11
2018-10-24 23:00:00,14.17,16.61
2018-10-25 00:00:00,14.234,14.28
2018-10-25 01:00:00,14.14,13.91
2018-10-25 02:00:00,14.84,12.836
2018-10-25 03:00:00,15.234,13.09
2018-10-25 04:00:00,16.39,12.98
2018-10-25 05:00:00,16.48,13.125
2018-10-25 06:00:00,16.22,14.19
2018-10-25 07:00:00,16.1,14.33
2018-10-25 08:00:00,15.48,14.83
2018-10-25 09:00:00,15.3,14.81
2018-10-25 10:00:00,14.875,13.44
2018-10-25 11:00:00,14.734,13.17
2018-10-25 12:00:00,13.97,11.95
2018-10-25 13:00:00,13.984,11.93
2018-10-25 14:00:00,13.87,11.72
2018-10-25 15:00:00,13.72,11.734
2018-10-25 16:00:00,13.03,12.7
2018-10-25 17:00:00,12.86,13.19
2018-10-25 18:00:00,12.31,14.734
2018-10-25 19:00:00,12.16,14.97
2018-10-25 20:00:00,11.016,17.7
2018-10-25 21:00:00,10.79,18.23
2018-10-25 22:00:00,9.016,19.55
2018-10-25 23:00:00,9.125,20.16
2018-10-26 00:00:00,9.66,21.22
2018-10-26 01:00:00,9.47,21.12
2018-10-26 02:00:00,9.65,21.0
2018-10-26 03:00:00,10.2,20.88
2018-10-26 04:00:00,11.69,20.45
2018-10-26 05:00:00,11.86,20.4
2018-10-26 06:00:00,12.18,20.42
2018-10-26 07:00:00,12.24,20.45
2018-10-26 08:00:00,12.484,20.5
2018-10-26 09:00:00,12.53,20.47
2018-10-26 10:00:00,12.38,19.67
2018-10-26 11:00:00,11.88,19.62
2018-10-26 12:00:00,10.055,19.34
2018-10-26 13:00:00,10.12,19.16
2018-10-26 14:00:00,9.62,18.36
2018-10-26 15:00:00,9.6,18.27
2018-10-26 16:00:00,10.01,17.8
2018-10-26 17:00:00,10.16,17.75
2018-10-26 18:00:00,9.71,17.83
2018-10-26 19:00:00,9.63,18.0
2018-10-26 20:00:00,10.41,18.84
2018-10-26 21:00:00,10.17,18.27
2018-10-26 22:00:00,9.02,12.78
2018-10-26 23:00:00,9.734,12.234
2018-10-27 00:00:00,12.016,12.49
2018-10-27 01:00:00,11.66,12.69
2018-10-27 02:00:00,9.55,14.44
2018-10-27 03:00:00,9.305,14.64
2018-10-27 04:00:00,8.77,15.22
2018-10-27 05:00:00,8.88,15.27
2018-10-27 06:00:00,9.14,14.96
2018-10-27 07:00:00,9.08,14.91
2018-10-27 08:00:00,8.586,14.85
2018-10-27 09:00:00,8.42,14.92
2018-10-27 10:00:00,8.46,14.086
2018-10-27 11:00:00,8.06,14.516
2018-10-27 12:00:00,6.25,15.69
2018-10-27 13:00:00,6.3,15.73
2018-10-27 14:00:00,6.777,15.72
2018-10-27 15:00:00,6.875,15.77
2018-10-27 16:00:00,8.0,16.44
2018-10-27 17:00:00,8.266,16.31
2018-10-27 18:00:00,9.18,16.11
2018-10-27 19:00:00,9.38,16.17
2018-10-27 20:00:00,10.445,15.95
2018-10-27 21:00:00,10.45,15.89
2018-10-27 22:00:00,9.336,16.22
2018-10-27 23:00:00,9.43,15.88
2018-10-28 00:00:00,9.18,14.555
2018-10-28 01:00:00,9.02,14.164
2018-10-28 02:00:00,9.14,12.42
2018-10-28 03:00:00,9.11,12.18
2018-10-28 04:00:00,9.11,11.4
2018-10-28 05:00:00,9.17,11.3
2018-10-28 06:00:00,9.266,11.13
2018-10-28 07:00:00,9.23,11.19
2018-10-28 08:00:00,9.2,11.28
2018-10-28 09:00:00,9.33,11.125
2018-10-28 10:00:00,9.6,9.984
2018-10-28 11:00:00,9.55,9.68
2018-10-28 12:00:00,8.76,8.586
2018-10-28 13:00:00,8.67,8.58
2018-10-28 14:00:00,8.95,8.21
2018-10-28 15:00:00,9.52,8.31
2018-10-28 16:00:00,10.484,8.37
2018-10-28 17:00:00,10.57,8.28
2018-10-28 18:00:00,11.21,7.54
2018-10-28 19:00:00,11.28,7.38
2018-10-28 20:00:00,11.7,6.742
2018-10-28 21:00:00,11.79,6.727
2018-10-28 22:00:00,11.03,6.28
2018-10-28 23:00:00,11.11,6.164
2018-10-29 00:00:00,12.5,5.562
2018-10-29 01:00:00,12.8,5.617
2018-10-29 02:00:00,14.375,5.766
2018-10-29 03:00:00,14.484,5.875
2018-10-29 04:00:00,14.89,6.844
2018-10-29 05:00:00,14.92,6.875
2018-10-29 06:00:00,14.625,6.973
2018-10-29 07:00:00,14.55,6.97
2018-10-29 08:00:00,14.48,6.844
2018-10-29 09:00:00,14.42,6.81
2018-10-29 10:00:00,13.55,6.61
2018-10-29 11:00:00,13.664,6.523
2018-10-29 12:00:00,14.78,5.86
2018-10-29 13:00:00,14.97,5.695
2018-10-29 14:00:00,15.16,4.99
2018-10-29 15:00:00,15.07,4.973
2018-10-29 16:00:00,14.39,5.008
2018-10-29 17:00:00,14.37,5.1
2018-10-29 18:00:00,14.28,5.457
2018-10-29 19:00:00,14.234,5.438
2018-10-29 20:00:00,13.3,5.316
2018-10-29 21:00:00,13.164,5.305
2018-10-29 22:00:00,13.18,5.312
2018-10-29 23:00:00,13.516,5.105
2018-10-30 00:00:00,15.42,4.082
2018-10-30 01:00:00,15.54,3.99
2018-10-30 02:00:00,15.98,3.572
2018-10-30 03:00:00,15.97,3.508
2018-10-30 04:00:00,16.61,3.168
2018-10-30 05:00:00,16.69,3.16
2018-10-30 06:00:00,16.31,3.033
2018-10-30 07:00:00,16.08,3.018
2018-10-30 08:00:00,13.43,2.88
2018-10-30 09:00:00,13.11,2.861
2018-10-30 10:00:00,10.69,3.006
2018-10-30 11:00:00,10.38,3.043
2018-10-30 12:00:00,10.41,2.957
2018-10-30 13:00:00,10.26,2.875
2018-10-30 14:00:00,12.18,2.516
2018-10-30 15:00:00,12.72,2.398
2018-10-30 16:00:00,12.42,2.143
2018-10-30 17:00:00,12.375,2.258
2018-10-30 18:00:00,12.31,2.97
2018-10-30 19:00:00,11.94,3.121
2018-10-30 20:00:00,9.81,3.62
2018-10-30 21:00:00,9.445,3.688
2018-10-30 22:00:00,9.84,4.29
2018-10-30 23:00:00,9.914,4.24
2018-10-31 00:00:00,10.375,4.094
2018-10-31 01:00:00,12.06,3.95
2018-10-31 02:00:00,21.58,3.154
2018-10-31 03:00:00,20.67,3.059
2018-10-31 04:00:00,16.81,2.916
2018-10-31 05:00:00,16.6,3.104
2018-10-31 06:00:00,15.12,3.672
2018-10-31 07:00:00,14.85,3.637
2018-10-31 08:00:00,13.02,3.451
2018-10-31 09:00:00,12.74,3.535
2018-10-31 10:00:00,11.016,4.664
2018-10-31 11:00:00,10.984,4.88
2018-10-31 12:00:00,10.24,5.78
2018-10-31 13:00:00,9.95,5.824
2018-10-31 14:00:00,8.46,5.914
2018-10-31 15:00:00,8.41,5.96
2018-10-31 16:00:00,8.664,6.344
2018-10-31 17:00:00,8.87,6.508
2018-10-31 18:00:00,9.82,7.465
2018-10-31 19:00:00,9.78,7.66
2018-10-31 20:00:00,10.08,8.85
2018-10-31 21:00:00,10.25,9.03
2018-10-31 22:00:00,10.7,10.164
2018-10-31 23:00:00,10.53,10.125
2018-11-01 00:00:00,9.7,9.78
2018-11-01 01:00:00,9.375,9.72
2018-11-01 02:00:00,8.59,10.05
2018-11-01 03:00:00,8.91,10.1
2018-11-01 04:00:00,10.28,10.17
2018-11-01 05:00:00,10.51,10.06
2018-11-01 06:00:00,11.6,10.03
2018-11-01 07:00:00,11.84,10.22
2018-11-01 08:00:00,12.555,10.586
2018-11-01 09:00:00,12.41,10.56
2018-11-01 10:00:00,11.625,10.016
2018-11-01 11:00:00,11.25,9.984
2018-11-01 12:00:00,9.96,9.39
2018-11-01 13:00:00,9.836,9.4
2018-11-01 14:00:00,9.15,9.9
2018-11-01 15:00:00,8.77,10.055
2018-11-01 16:00:00,8.234,10.49
2018-11-01 17:00:00,8.32,10.48
2018-11-01 18:00:00,7.73,10.734
2018-11-01 19:00:00,7.816,10.695
2018-11-01 20:00:00,9.11,10.09
2018-11-01 21:00:00,9.2,9.79
2018-11-01 22:00:00,9.78,9.12
2018-11-01 23:00:00,9.984,9.2
2018-11-02 00:00:00,10.66,9.56
2018-11-02 01:00:00,10.67,9.516
2018-11-02 02:00:00,12.17,9.13
2018-11-02 03:00:00,12.484,9.18
2018-11-02 04:00:00,14.0,9.44
2018-11-02 05:00:00,13.51,9.75
2018-11-02 06:00:00,12.63,10.625
2018-11-02 07:00:00,12.82,10.58
2018-11-02 08:00:00,12.51,10.984
2018-11-02 09:00:00,12.33,11.51
2018-11-02 10:00:00,11.06,11.484
2018-11-02 11:00:00,11.05,11.86
2018-11-02 12:00:00,10.59,13.2
2018-11-02 13:00:00,10.305,13.2
2018-11-02 14:00:00,9.26,13.57
2018-11-02 15:00:00,9.14,13.5
2018-11-02 16:00:00,8.734,13.266
2018-11-02 17:00:00,8.555,13.09
2018-11-02 18:00:00,7.35,12.67
2018-11-02 19:00:00,7.19,12.875
2018-11-02 20:00:00,6.465,13.95
2018-11-02 21:00:00,6.246,13.97
2018-11-02 22:00:00,6.14,14.92
2018-11-02 23:00:00,5.98,14.81
2018-11-03 00:00:00,5.43,13.67
2018-11-03 01:00:00,5.418,13.57
2018-11-03 02:00:00,5.68,13.06
2018-11-03 03:00:00,5.812,12.805
2018-11-03 04:00:00,6.203,11.7
2018-11-03 05:00:00,6.273,11.59
2018-11-03 06:00:00,6.85,10.58
2018-11-03 07:00:00,6.914,10.46
2018-11-03 08:00:00,7.61,10.22
2018-11-03 09:00:00,7.89,9.92
2018-11-03 10:00:00,9.55,7.805
2018-11-03 11:00:00,9.54,7.65
2018-11-03 12:00:00,9.31,7.25
2018-11-03 13:00:00,9.234,6.7
2018-11-03 14:00:00,9.31,5.266
2018-11-03 15:00:00,9.38,5.586
2018-11-03 16:00:00,9.54,5.7
2018-11-03 17:00:00,9.45,5.875
2018-11-03 18:00:00,9.36,6.832
2018-11-03 19:00:00,9.625,6.805
2018-11-03 20:00:00,10.73,6.617
2018-11-03 21:00:00,10.84,6.8
2018-11-03 22:00:00,11.164,7.883
2018-11-03 23:00:00,11.05,8.12
2018-11-04 00:00:00,10.8,8.734
2018-11-04 01:00:00,10.74,8.76
2018-11-04 02:00:00,10.19,8.27
2018-11-04 03:00:00,10.15,8.055
2018-11-04 04:00:00,10.22,7.496
2018-11-04 05:00:00,10.19,7.5
2018-11-04 06:00:00,10.0,7.457
2018-11-04 07:00:00,9.85,7.516
2018-11-04 08:00:00,9.21,7.45
2018-11-04 09:00:00,9.266,7.344
2018-11-04 10:00:00,8.99,8.13
2018-11-04 11:00:00,8.945,8.06
2018-11-04 12:00:00,8.37,6.773
2018-11-04 13:00:00,8.195,6.4
2018-11-04 14:00:00,7.36,5.09
2018-11-04 15:00:00,7.367,4.977
2018-11-04 16:00:00,7.26,4.492
2018-11-04 17:00:00,7.18,4.28
2018-11-04 18:00:00,7.258,3.424
2018-11-04 19:00:00,7.547,3.336
2018-11-04 20:00:00,8.27,2.959
2018-11-04 21:00:00,8.2,2.992
2018-11-04 22:00:00,7.08,2.777
2018-11-04 23:00:00,6.953,2.828
2018-11-05 00:00:00,6.527,3.395
2018-11-05 01:00:00,6.523,3.414
2018-11-05 02:00:00,6.688,3.379
2018-11-05 03:00:00,6.96,3.4
2018-11-05 04:00:00,7.63,3.783
2018-11-05 05:00:00,7.547,4.06
2018-11-05 06:00:00,7.5,6.1
